file,field,trade_time,value,close,volume
150050.SZ.parquet,liquidity_migration,2014-09-24T11:12:00.000000000,77298.98067525483,1.19,15500.0
150050.SZ.parquet,orderbook_asymmetry,2016-10-10T10:25:00.000000000,43.999550004490565,1.495,5000.0
150050.SZ.parquet,liquidity_depth,2016-09-23T11:08:00.000000000,32662.13025900047,1.457,0.0
150050.SZ.parquet,volatility_adj_volume,2018-01-15T13:45:00.000000000,1197.474384276399,1.68,2001.0
150050.SZ.parquet,market_impact,2017-04-12T14:25:00.000000000,4302096.289336802,1.044,357359.0
150050.SZ.parquet,trade_size_distribution,2018-12-13T14:15:00.000000000,179499.27562925403,0.391,0.0
150050.SZ.parquet,liquidity_migration,2018-11-14T11:30:00.000000000,198418.9503952624,0.371,1.0
150050.SZ.parquet,orderbook_asymmetry,2018-05-22T13:02:00.000000000,67.99931000690059,1.02,0.0
150050.SZ.parquet,liquidity_depth,2018-12-04T10:19:00.000000000,32662.130259375976,0.405,0.0
150050.SZ.parquet,volatility_adj_volume,2020-09-25T14:34:00.000000000,6360.653705115533,2.131,50000.0
150050.SZ.parquet,market_impact,2020-07-31T10:54:00.000000000,-3123732.2920891945,2.145,93712.0
150050.SZ.parquet,trade_size_distribution,2019-01-21T13:27:00.000000000,27873.777180652924,0.403,0.0
150050.SZ.parquet,liquidity_migration,2019-01-17T14:08:00.000000000,53698.98657525335,0.39,50000.0
150050.SZ.parquet,orderbook_asymmetry,2019-05-15T13:24:00.000000000,95.99903000967932,1.281,0.0
150050.SZ.parquet,liquidity_depth,2020-07-31T11:20:00.000000000,32662.130259516576,2.145,0.0
150055.SZ.parquet,volatility_adj_volume,2012-07-30T10:24:00.000000000,850.4477293620876,0.905,4300.0
150055.SZ.parquet,market_impact,2012-09-28T14:53:00.000000000,9853330.048809173,0.969,295600.0
150055.SZ.parquet,trade_size_distribution,2013-10-23T14:32:00.000000000,12.874619617422418,1.026,1.0
150055.SZ.parquet,liquidity_migration,2013-12-06T13:34:00.000000000,19198.9952002512,1.091,0.0
150055.SZ.parquet,orderbook_asymmetry,2012-07-23T14:48:00.000000000,55.999430005688026,1.089,200.0
150055.SZ.parquet,liquidity_depth,2012-11-14T13:46:00.000000000,32662.130259605397,1.0,0.0
150055.SZ.parquet,volatility_adj_volume,2015-08-21T10:23:00.000000000,1944.7802962215235,0.991,4500.0
150055.SZ.parquet,market_impact,2015-07-16T14:34:00.000000000,9523026.651739728,0.91,19480.0
150055.SZ.parquet,trade_size_distribution,2016-09-08T13:45:00.000000000,12.276884634852774,1.07,18.0
150055.SZ.parquet,liquidity_migration,2016-09-08T14:10:00.000000000,26013.555194256176,1.072,0.0
150055.SZ.parquet,orderbook_asymmetry,2016-09-19T10:40:00.000000000,50.49974250128486,1.181,100.0
150055.SZ.parquet,liquidity_depth,2015-02-16T13:52:00.000000000,32662.130259403173,1.03,0.0
150055.SZ.parquet,volatility_adj_volume,2018-07-25T14:21:00.000000000,1823.8039208342127,1.06,50000.0
150055.SZ.parquet,market_impact,2016-12-29T13:31:00.000000000,-7606664.131112793,1.062,228200.0
150055.SZ.parquet,trade_size_distribution,2017-04-14T13:34:00.000000000,12.100642534600148,1.061,60.0
150055.SZ.parquet,liquidity_migration,2016-12-21T13:59:00.000000000,58847.99632200023,1.055,0.0
150055.SZ.parquet,orderbook_asymmetry,2018-07-23T10:19:00.000000000,91.99907000928029,1.055,0.0
150055.SZ.parquet,liquidity_depth,2017-04-10T13:19:00.000000000,32662.130259568807,1.041,0.0
150055.SZ.parquet,volatility_adj_volume,2020-01-15T14:57:00.000000000,218.54261779076268,1.037,5000.0
150055.SZ.parquet,market_impact,2019-11-11T10:22:00.000000000,3573332.1422129567,1.026,107200.0
150055.SZ.parquet,trade_size_distribution,2019-11-08T10:52:00.000000000,12.07112757462091,1.023,0.0
150055.SZ.parquet,liquidity_migration,2019-11-19T14:11:00.000000000,1698.9999787625002,1.029,34000.0
150055.SZ.parquet,orderbook_asymmetry,2019-03-08T11:10:00.000000000,3.285708134702645,0.987,6000.0
150055.SZ.parquet,liquidity_depth,2019-11-11T10:39:00.000000000,32662.13025953564,1.026,0.0
150057.SZ.parquet,volatility_adj_volume,2012-05-08T10:40:00.000000000,670.3778791037371,0.881,92018.0
150057.SZ.parquet,market_impact,2012-03-08T10:20:00.000000000,12930295.689892247,0.83,387909.0
150057.SZ.parquet,trade_size_distribution,2012-05-21T14:21:00.000000000,12.072042946600781,0.873,0.0
150057.SZ.parquet,liquidity_migration,2012-05-21T14:22:00.000000000,41398.98965025259,0.872,41400.0
150057.SZ.parquet,orderbook_asymmetry,2014-02-14T14:24:00.000000000,43.999550004495454,0.999,300.0
150057.SZ.parquet,liquidity_depth,2013-02-19T13:38:00.000000000,32662.13025958616,0.957,160071.0
150057.SZ.parquet,volatility_adj_volume,2014-12-05T13:05:00.000000000,4334.988084181073,1.373,85000.0
150057.SZ.parquet,market_impact,2015-07-29T14:25:00.000000000,-28956657.014433872,0.935,868700.0
150057.SZ.parquet,trade_size_distribution,2014-11-11T11:24:00.000000000,-3537.139563312276,1.129,0.0
150057.SZ.parquet,liquidity_migration,2014-08-15T14:37:00.000000000,82498.97937525515,0.981,0.0
150057.SZ.parquet,orderbook_asymmetry,2016-02-22T10:42:00.000000000,111.99887001130102,1.177,200.0
150057.SZ.parquet,liquidity_depth,2015-09-16T10:30:00.000000000,32662.130259634516,0.994,310000.0
150057.SZ.parquet,volatility_adj_volume,2016-10-26T11:06:00.000000000,2977.3646109930337,1.21,500.0
150057.SZ.parquet,market_impact,2018-02-05T14:55:00.000000000,6083332.826388888,1.04,730000.0
150057.SZ.parquet,trade_size_distribution,2016-10-28T14:49:00.000000000,12.080104233995536,1.223,0.0
150057.SZ.parquet,liquidity_migration,2016-12-01T14:13:00.000000000,615.2839487182594,1.229,0.0
150057.SZ.parquet,orderbook_asymmetry,2017-06-19T14:33:00.000000000,71.99927000728441,1.178,5000.0
150057.SZ.parquet,liquidity_depth,2018-02-02T14:48:00.000000000,32662.130259491576,1.001,81744.0
150059.SZ.parquet,volatility_adj_volume,2012-02-08T10:40:00.000000000,1308.2090101899482,0.865,6000.0
150059.SZ.parquet,market_impact,2013-12-23T11:22:00.000000000,238141246.88627625,1.031,1213500.0
150059.SZ.parquet,trade_size_distribution,2012-02-02T15:00:00.000000000,9485.221497201817,0.878,0.0
150059.SZ.parquet,liquidity_migration,2014-02-11T13:44:00.000000000,117552.04411872676,0.947,104400.0
150059.SZ.parquet,orderbook_asymmetry,2011-12-27T11:00:00.000000000,17.99981000189808,0.931,0.0
150059.SZ.parquet,liquidity_depth,2013-03-11T14:00:00.000000000,32662.130259673195,1.005,1363099.0
150059.SZ.parquet,volatility_adj_volume,2015-03-12T14:21:00.000000000,2973.3300140913557,1.047,1000.0
150059.SZ.parquet,market_impact,2014-08-11T13:47:00.000000000,29999989.999867145,1.015,900000.0
150059.SZ.parquet,trade_size_distribution,2014-08-11T11:14:00.000000000,-77437354.03921735,1.01,1.0
150059.SZ.parquet,liquidity_migration,2014-04-09T14:29:00.000000000,393998.9015002746,0.988,4000.0
150059.SZ.parquet,orderbook_asymmetry,2014-08-22T13:09:00.000000000,28.99970000300019,1.012,15306.0
150059.SZ.parquet,liquidity_depth,2014-08-26T13:38:00.000000000,32662.13025964967,1.012,424600.0
150059.SZ.parquet,volatility_adj_volume,2017-07-05T13:15:00.000000000,12753.732421202072,1.134,40000.0
150059.SZ.parquet,market_impact,2017-04-07T11:20:00.000000000,9999996.666644787,1.177,300000.0
150059.SZ.parquet,trade_size_distribution,2016-06-17T13:01:00.000000000,306.7409058853792,1.135,20.0
150059.SZ.parquet,liquidity_migration,2017-10-10T14:04:00.000000000,4116.647028554066,1.035,0.0
150059.SZ.parquet,orderbook_asymmetry,2017-04-24T14:53:00.000000000,58.99940000598728,1.158,300.0
150059.SZ.parquet,liquidity_depth,2017-05-19T11:30:00.000000000,32662.1302595249,1.158,100000.0
150059.SZ.parquet,volatility_adj_volume,2020-09-07T14:02:00.000000000,14992.867456015883,1.002,5000.0
150059.SZ.parquet,market_impact,2019-03-01T13:58:00.000000000,1431599.5228003166,1.019,42948.0
150059.SZ.parquet,trade_size_distribution,2020-07-06T14:57:00.000000000,12.071076586846726,1.003,0.0
150059.SZ.parquet,liquidity_migration,2020-08-17T13:55:00.000000000,677.5714225216836,1.027,0.0
150059.SZ.parquet,orderbook_asymmetry,2020-09-29T14:10:00.000000000,25.99973000270016,1.038,300.0
150059.SZ.parquet,liquidity_depth,2019-01-10T10:20:00.000000000,32662.130259444468,0.966,0.0
150061.SZ.parquet,volatility_adj_volume,2012-10-22T14:06:00.000000000,2017.5058771972942,1.119,18100.0
150061.SZ.parquet,market_impact,2014-02-27T13:45:00.000000000,161262984.68434638,1.191,4018623.0
150061.SZ.parquet,trade_size_distribution,2013-11-21T13:12:00.000000000,30922783.1674268,1.143,0.0
150061.SZ.parquet,liquidity_migration,2013-06-28T10:54:00.000000000,5181497.704625573,1.249,91100.0
150061.SZ.parquet,orderbook_asymmetry,2012-01-10T10:25:00.000000000,41.999570004295656,0.999,0.0
150061.SZ.parquet,liquidity_depth,2014-03-17T13:57:00.000000000,32662.13025967913,1.186,2753500.0
150061.SZ.parquet,volatility_adj_volume,2014-11-11T10:37:00.000000000,166.7813443307546,1.384,130000.0
150061.SZ.parquet,market_impact,2014-05-28T14:44:00.000000000,-33333329.62963111,1.248,3000000.0
150061.SZ.parquet,trade_size_distribution,2014-06-13T13:13:00.000000000,12.074102810103039,1.249,0.0
150061.SZ.parquet,liquidity_migration,2014-12-05T14:02:00.000000000,6997.999982505,1.396,66000.0
150061.SZ.parquet,orderbook_asymmetry,2014-05-08T14:44:00.000000000,8.99990000099788,1.244,80000.0
150061.SZ.parquet,liquidity_depth,2014-10-21T13:13:00.000000000,32662.130259636444,1.352,0.0
150060.SZ.parquet,volatility_adj_volume,2013-12-23T10:30:00.000000000,159.06589049100222,0.255,4648400.0
150060.SZ.parquet,market_impact,2013-08-12T13:37:00.000000000,287570704.1346428,0.425,86200.0
150060.SZ.parquet,trade_size_distribution,2012-01-16T11:07:00.000000000,12.071067811865476,1.044,18000.0
150060.SZ.parquet,liquidity_migration,2012-01-06T10:49:00.000000000,410806.8972982756,1.012,0.0
150060.SZ.parquet,orderbook_asymmetry,2012-01-19T14:15:00.000000000,4.499945028049724,1.124,0.0
150060.SZ.parquet,liquidity_depth,2012-01-04T14:17:00.000000000,21776.769592881294,1.027,9500.0
150060.SZ.parquet,volatility_adj_volume,2016-05-26T13:33:00.000000000,172.40721116274446,0.911,707500.0
150060.SZ.parquet,market_impact,2016-05-11T13:01:00.000000000,-53843315.384907484,0.93,0.0
150060.SZ.parquet,trade_size_distribution,2016-01-07T10:48:00.000000000,12.071067851433627,1.006,0.0
150060.SZ.parquet,liquidity_migration,2015-12-07T13:44:00.000000000,1314.9999995303572,1.204,14700.0
150060.SZ.parquet,orderbook_asymmetry,2016-01-25T10:46:00.000000000,8.499976186726181,0.934,3300.0
150060.SZ.parquet,liquidity_depth,2015-08-24T13:32:00.000000000,13002.755385335433,1.24,3200.0
150060.SZ.parquet,volatility_adj_volume,2018-01-24T13:54:00.000000000,5360.287500463837,1.401,100.0
150060.SZ.parquet,market_impact,2016-11-09T13:58:00.000000000,15914103.851312893,1.032,1005600.0
150060.SZ.parquet,trade_size_distribution,2017-07-14T13:16:00.000000000,1091176.9499902804,1.151,0.0
150060.SZ.parquet,liquidity_migration,2017-05-04T10:54:00.000000000,25476.27243776963,0.95,0.0
150060.SZ.parquet,orderbook_asymmetry,2017-10-30T10:59:00.000000000,100.99898001017837,1.467,10700.0
150060.SZ.parquet,liquidity_depth,2017-06-26T14:50:00.000000000,32662.130259526097,0.973,0.0
150060.SZ.parquet,volatility_adj_volume,2019-05-16T13:21:00.000000000,3927.2658777707843,0.821,200.0
150060.SZ.parquet,market_impact,2020-09-29T14:16:00.000000000,-3290598.9030197454,0.716,98718.0
150060.SZ.parquet,trade_size_distribution,2019-09-06T13:49:00.000000000,-27.573478682286126,0.805,0.0
150060.SZ.parquet,liquidity_migration,2019-04-08T10:49:00.000000000,82298.97942525514,1.008,0.0
150060.SZ.parquet,orderbook_asymmetry,2020-07-20T10:55:00.000000000,46.49976250118506,0.968,0.0
150060.SZ.parquet,liquidity_depth,2020-07-20T14:46:00.000000000,32662.13025936605,0.964,50000.0
150062.SZ.parquet,volatility_adj_volume,2012-08-16T10:26:00.000000000,669.0282649329741,1.023,100000.0
150062.SZ.parquet,market_impact,2012-05-09T14:11:00.000000000,199999933.33233637,0.974,6000000.0
150062.SZ.parquet,trade_size_distribution,2014-01-24T11:05:00.000000000,-20668720.68786386,1.081,6.0
150062.SZ.parquet,liquidity_migration,2014-02-24T10:38:00.000000000,227098.94322526417,1.093,90001.0
150062.SZ.parquet,orderbook_asymmetry,2012-03-09T14:05:00.000000000,24.49987250063622,0.989,0.0
150062.SZ.parquet,liquidity_depth,2013-10-30T10:19:00.000000000,32662.130259678106,1.074,0.0
150062.SZ.parquet,volatility_adj_volume,2014-12-03T10:23:00.000000000,198.86741652179,1.14,1000000.0
150062.SZ.parquet,market_impact,2014-11-07T11:25:00.000000000,-273166575.610851,1.147,8195000.0
150062.SZ.parquet,trade_size_distribution,2014-12-01T14:20:00.000000000,-53.44691614467406,1.148,100.0
150062.SZ.parquet,liquidity_migration,2014-06-18T13:06:00.000000000,32157.332663388905,1.123,0.0
150062.SZ.parquet,orderbook_asymmetry,2014-06-18T13:35:00.000000000,3.999950000499939,1.123,0.0
150062.SZ.parquet,liquidity_depth,2014-06-17T13:15:00.000000000,32662.13025967988,1.124,0.0
150056.SZ.parquet,volatility_adj_volume,2013-05-28T10:33:00.000000000,5199.991684866506,0.959,16500.0
150056.SZ.parquet,market_impact,2012-11-02T13:11:00.000000000,13333328.888677241,0.851,400000.0
150056.SZ.parquet,trade_size_distribution,2014-03-13T14:03:00.000000000,-15998.702150557287,0.981,1.0
150056.SZ.parquet,liquidity_migration,2014-04-04T10:19:00.000000000,131615.96709600821,0.975,0.0
150056.SZ.parquet,orderbook_asymmetry,2014-02-21T13:56:00.000000000,63.66623523509861,1.102,0.0
150056.SZ.parquet,liquidity_depth,2012-11-02T13:42:00.000000000,32662.130259646136,0.851,0.0
150056.SZ.parquet,volatility_adj_volume,2016-03-14T10:27:00.000000000,3961.135474073952,1.334,63638.0
150056.SZ.parquet,market_impact,2014-12-18T10:22:00.000000000,-3466665.510916379,1.576,104000.0
150056.SZ.parquet,trade_size_distribution,2015-11-26T13:19:00.000000000,13.394896076804834,2.103,0.0
150056.SZ.parquet,liquidity_migration,2014-10-29T14:09:00.000000000,54997.99312525086,1.383,4700.0
150056.SZ.parquet,orderbook_asymmetry,2015-06-29T13:54:00.000000000,119.99879001204737,2.703,5100.0
150056.SZ.parquet,liquidity_depth,2014-10-23T11:16:00.000000000,32662.130259042016,1.37,0.0
150056.SZ.parquet,volatility_adj_volume,2017-10-27T15:00:00.000000000,2371.849470399009,1.578,4800.0
150056.SZ.parquet,market_impact,2017-07-28T13:33:00.000000000,43498339.126219265,1.4,11200.0
150056.SZ.parquet,trade_size_distribution,2017-08-04T14:55:00.000000000,7943.121752210604,1.424,2.0
150056.SZ.parquet,liquidity_migration,2017-03-27T13:20:00.000000000,4752.9999881175,1.54,0.0
150056.SZ.parquet,orderbook_asymmetry,2017-08-14T13:03:00.000000000,108.99890001097667,1.539,100.0
150056.SZ.parquet,liquidity_depth,2017-04-25T11:26:00.000000000,32662.130259570917,1.403,137442.0
150056.SZ.parquet,volatility_adj_volume,2020-02-10T10:38:00.000000000,159.0658904891783,1.131,43200.0
150056.SZ.parquet,market_impact,2019-03-01T13:01:00.000000000,-1558199.4805870207,1.128,46746.0
150056.SZ.parquet,trade_size_distribution,2019-02-19T13:31:00.000000000,12.071067860198859,1.003,0.0
150056.SZ.parquet,liquidity_migration,2020-01-02T10:38:00.000000000,364.9999990875,1.151,0.0
150056.SZ.parquet,orderbook_asymmetry,2019-05-10T14:09:00.000000000,102.99896001037794,1.161,29100.0
150056.SZ.parquet,liquidity_depth,2019-03-01T13:46:00.000000000,32662.13025934257,1.128,0.0
150058.SZ.parquet,volatility_adj_volume,2013-04-22T13:46:00.000000000,5731.106721145242,0.858,3001.0
150058.SZ.parquet,market_impact,2014-01-15T15:00:00.000000000,-17541205.31258443,1.108,1176700.0
150058.SZ.parquet,trade_size_distribution,2013-06-27T10:23:00.000000000,-760.7888314056194,0.897,0.0
150058.SZ.parquet,liquidity_migration,2014-01-03T14:19:00.000000000,115382.3237181397,1.166,0.0
150058.SZ.parquet,orderbook_asymmetry,2013-08-09T10:58:00.000000000,99.9989900101009,1.048,0.0
150058.SZ.parquet,liquidity_depth,2012-08-16T13:25:00.000000000,32662.130259154503,0.919,0.0
150058.SZ.parquet,volatility_adj_volume,2016-02-03T13:35:00.000000000,1915.671139815187,0.909,1200.0
150058.SZ.parquet,market_impact,2015-09-16T14:19:00.000000000,11660097.08493979,0.284,466404.0
150058.SZ.parquet,trade_size_distribution,2014-08-14T13:16:00.000000000,2499509.2429137193,1.108,0.0
150058.SZ.parquet,liquidity_migration,2015-12-18T13:11:00.000000000,11697.997075500729,1.505,0.0
150058.SZ.parquet,orderbook_asymmetry,2016-07-29T10:52:00.000000000,43.999550004490565,1.12,0.0
150058.SZ.parquet,liquidity_depth,2016-06-20T11:10:00.000000000,32662.130259623314,1.072,249900.0
150058.SZ.parquet,volatility_adj_volume,2017-02-10T13:07:00.000000000,2542.804179431091,0.995,31.0
150058.SZ.parquet,market_impact,2017-07-20T11:21:00.000000000,4103331.9655268043,1.016,123100.0
150058.SZ.parquet,trade_size_distribution,2018-02-13T13:19:00.000000000,12.075278809538204,0.969,1.0
150058.SZ.parquet,liquidity_migration,2016-09-14T13:04:00.000000000,21197.994700501324,1.099,100.0
150058.SZ.parquet,orderbook_asymmetry,2017-06-19T10:19:00.000000000,35.66642204051844,0.973,0.0
150058.SZ.parquet,liquidity_depth,2017-07-20T13:27:00.000000000,32662.130259554935,1.016,0.0
150063.SZ.parquet,volatility_adj_volume,2013-11-18T10:24:00.000000000,1301.4555211370332,1.2,47800.0
150063.SZ.parquet,market_impact,2014-03-11T11:00:00.000000000,-41328586.22380914,1.08,1239858.0
150063.SZ.parquet,trade_size_distribution,2014-03-21T11:29:00.000000000,14.050049175914829,1.065,0.0
150063.SZ.parquet,liquidity_migration,2014-05-15T13:09:00.000000000,79698.98007525498,1.171,100.0
150063.SZ.parquet,orderbook_asymmetry,2013-10-24T14:43:00.000000000,25.99973000269439,1.287,0.0
150063.SZ.parquet,liquidity_depth,2014-03-11T11:00:00.000000000,32662.130259674457,1.08,1239858.0
150063.SZ.parquet,volatility_adj_volume,2014-10-20T14:16:00.000000000,395.3858324345145,1.499,217800.0
150063.SZ.parquet,market_impact,2014-12-01T10:26:00.000000000,-22793325.735555254,1.7,683800.0
150063.SZ.parquet,trade_size_distribution,2014-07-10T14:04:00.000000000,15.229400295971047,1.23,0.0
150063.SZ.parquet,liquidity_migration,2014-12-10T11:06:00.000000000,205242.9486892628,1.599,0.0
150063.SZ.parquet,orderbook_asymmetry,2014-06-27T11:10:00.000000000,9.999890001099999,1.278,300.0
150063.SZ.parquet,liquidity_depth,2014-07-07T14:43:00.000000000,32662.13025959844,1.244,0.0
150064.SZ.parquet,volatility_adj_volume,2012-06-01T10:22:00.000000000,1052.1023486748627,0.924,152400.0
150064.SZ.parquet,market_impact,2012-02-22T11:20:00.000000000,-33222896.011390496,0.85,3050200.0
150064.SZ.parquet,trade_size_distribution,2014-03-13T10:21:00.000000000,12.07170343195746,0.987,0.0
150064.SZ.parquet,liquidity_migration,2012-09-12T10:54:00.000000000,61798.98455025386,0.937,0.0
150064.SZ.parquet,orderbook_asymmetry,2013-04-19T13:03:00.000000000,24.999740002594486,1.035,100.0
150064.SZ.parquet,liquidity_depth,2012-06-01T13:11:00.000000000,32662.130259666745,0.925,0.0
150064.SZ.parquet,volatility_adj_volume,2015-04-29T14:42:00.000000000,1266.0617626947337,1.141,2700.0
150064.SZ.parquet,market_impact,2015-07-31T11:12:00.000000000,-42313319.22797903,0.929,1269400.0
150064.SZ.parquet,trade_size_distribution,2015-11-25T13:37:00.000000000,13.835327482970635,0.958,5.0
150064.SZ.parquet,liquidity_migration,2015-09-23T13:55:00.000000000,75098.98122525468,0.968,13000.0
150064.SZ.parquet,orderbook_asymmetry,2015-01-07T13:14:00.000000000,57.9994100058876,1.061,0.0
150064.SZ.parquet,liquidity_depth,2015-10-19T13:43:00.000000000,32662.13025965948,0.973,0.0
150064.SZ.parquet,volatility_adj_volume,2017-02-13T13:48:00.000000000,490.34297647733786,1.011,5154.0
150064.SZ.parquet,market_impact,2016-07-14T10:25:00.000000000,11242896.25236466,1.034,337287.0
